date,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/29/2018,Drift,C,6,130,11:45,13:41,60,3,4,14,0,0
6/29/2018,Drift,C,6,150,11:30,14:16,90,2,25,25,0,0
6/29/2018,Drift,C,5.5,150,13:00,14:17,30,2,22,3,0,0
6/29/2018,Drift,C,5,150,12:00,14:22,90,0,19,10,0,0
6/29/2018,Drift,C,5.38,150,13:30,14:32,20,1,15,4,0,0
6/29/2018,Drift,C,5.38,150,13:44,14:44,30,0,0,7,0,0
6/29/2018,Drift,C,6,150,12:15,15:10,90,3,15,2,0,0
6/29/2018,Drift,C,6,150,11:00,15:20,150,1,9,11,0,0
6/29/2018,Drift,C,5.5,150,12:30,15:42,90,4,16,10,0,0
6/29/2018,Drift,B,6,150,11:30,15:53,120,2,55,3,0,0
6/29/2018,Drift,C,5.5,150,12:30,15:55,70,0,4,12,0,0
6/29/2018,Drift,C,5.25,80,14:30,17:17,60,5,20,10,0,0
6/29/2018,Drift,C,5.25,30,13:00,17:19,120,1,26,0,0,0
6/29/2018,Drift,B,6,150,12:30,17:33,60,2,21,7,0,0
6/29/2018,Drift,C,2.63,150,12:00,17:54,90,8,3,35,0,18
6/29/2018,Drift,C,5.5,150,13:30,18:04,150,2,80,40,0,0
6/29/2018,Drift,B,6,110,13:30,18:14,120,9,70,9,0,0
6/29/2018,Drift,A,6,300,13:30,18:17,180,8,80,20,0,0
6/29/2018,Drift,C,6,150,16:30,18:25,90,2,3,2,0,0
6/29/2018,Set,C,4,20,13:30,18:26,300,1,0,10,0,5
6/29/2018,Drift,C,6,150,16:15,18:29,100,5,4,4,0,0
6/29/2018,Drift,C,6,75,16:00,18:34,80,0,6,1,0,0
6/29/2018,Drift,D1,6,50,12:30,18:37,75,8,1,6,0,0
6/29/2018,Drift,D1,6,150,12:30,18:39,225,15,2,5,0,0
6/29/2018,Drift,A,6,300,14:30,18:45,60,4,30,70,0,0
6/29/2018,Drift,C,6,150,14:00,18:49,40,0,22,0,0,0
6/29/2018,Drift,C,6,150,16:00,18:54,60,2,15,1,0,0
6/29/2018,Drift,C,6,150,16:30,18:57,40,0,20,3,0,0
6/29/2018,Drift,C,6,150,12:30,19:17,90,2,5,2,0,0
6/29/2018,Drift,A,5.5,300,11:00,16:08,15,7,37,7,0,0
6/29/2018,Drift,A,6,150,11:30,16:27,120,1,27,2,0,0
6/29/2018,Drift,B,5.5,150,14:00,15:00,60,1,40,5,0,0
6/29/2018,Drift,A,6,300,13:30,16:44,50,0,30,0,0,0
6/29/2018,Drift,C,6,150,15:30,16:47,60,0,3,0,0,0
6/29/2018,Drift,C,5.5,75,14:00,16:58,100,1,8,2,0,0
6/29/2018,Drift,C,6,150,12:00,17:02,210,6,16,18,0,0
6/29/2018,Drift,C,6,150,12:00,17:04,210,2,3,26,0,1
6/29/2018,Drift,C,5.38,150,12:00,15:21,120,7,13,11,0,0
6/29/2018,Drift,C,6,150,13:30,15:20,100,0,10,6,0,0
6/29/2018,Drift,C,5.88,150,13:30,15:20,240,8,6,8,0,0
6/29/2018,Drift,B,6,150,13:00,15:24,100,0,10,10,0,0
6/29/2018,Drift,C,5.5,150,12:00,15:28,120,4,16,10,0,0
6/29/2018,Drift,C,5.75,150,13:00,16:05,60,0,50,10,0,0
6/29/2018,Drift,C,6,150,14:30,18:06,210,6,19,11,0,0
6/29/2018,Drift,A,6,350,12:00,18:12,120,6,30,20,0,0
6/29/2018,Drift,C,6,150,16:30,18:40,90,1,2,13,0,0
6/29/2018,Set,C,4.75,40,12:00,13:40,75,0,2,25,0,1
6/29/2018,Drift,B,5.5,50,12:00,14:33,60,3,40,0,0,0
6/29/2018,Drift,B,6,150,12:00,15:08,80,0,15,12,0,0
6/29/2018,Drift,C,5.5,150,13:30,15:23,60,2,10,10,0,0
6/29/2018,Drift,B,6,150,13:30,15:26,90,0,5,2,0,0
6/29/2018,Drift,B,6,150,12:30,15:28,35,0,25,17,0,0
6/29/2018,Drift,B,6,100,13:00,15:43,40,3,40,7,0,0
6/29/2018,Drift,C,6,130,14:00,15:53,60,4,5,10,0,0
6/29/2018,Drift,C,6,150,12:00,16:00,150,22,18,32,0,1
6/29/2018,Drift,C,5.25,150,11:35,16:06,120,3,2,23,0,0
6/29/2018,Drift,C,5.5,150,11:45,16:19,100,4,7,10,0,0
6/29/2018,Drift,C,6,150,12:00,13:30,40,1,15,12,0,0
6/29/2018,Drift,C,6,150,13:00,16:00,90,3,25,15,0,0
6/29/2018,Drift,C,6,150,12:00,17:07,175,5,1,30,0,0
