date,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
7/5/2018,Set,C,5.5,150,12:00,18:53,120,1,6,25,0,0
7/5/2018,Drift,C,6,150,18:00,19:11,60,2,7,2,0,0
7/5/2018,Set,C,6,100,NA,NA,720,1,0,120,0,3
7/5/2018,Drift,B,6,300,15:00,20:07,60,2,80,0,0,0
7/5/2018,Drift,C,6,150,19:00,21:00,45,1,22,6,0,0
7/5/2018,Drift,C,5.5,200,9:30,11:01,90,1,10,8,0,0
7/5/2018,Drift,C,6,150,9:30,11:43,105,1,13,3,0,0
7/5/2018,Drift,C,5.88,150,9:30,12:04,20,2,10,20,0,0
7/5/2018,Drift,C,5.75,150,13:00,14:14,30,0,4,5,0,0
7/5/2018,Set,C,5.5,20,10:15,14:28,30,1,1,13,0,0
7/5/2018,Drift,C,5.5,150,11:00,14:34,120,0,0,29,0,0
7/5/2018,Drift,C,5.5,150,10:00,15:27,210,5,40,30,0,0
7/5/2018,Drift,C,5.25,150,12:00,15:55,40,1,30,19,0,0
7/5/2018,Drift,C,6,150,9:00,10:00,30,0,2,11,0,0
7/5/2018,Drift,C,6,150,14:00,17:00,60,4,1,10,0,0
7/5/2018,Drift,C,5.88,150,14:30,17:12,20,5,0,22,0,0
7/5/2018,Drift,C,6,150,15:00,17:14,10,2,12,12,0,0
7/5/2018,Drift,C,5.88,150,11:30,18:29,20,1,7,5,0,0
7/5/2018,Drift,B,6,150,14:00,18:40,40,1,18,13,0,0
7/5/2018,Drift,C,6,150,19:45,20:44,30,0,5,6,0,0
7/5/2018,Set,C,6,20,10:00,13:15,30,1,15,0,0,1
7/5/2018,Drift,C,6,50,10:00,13:15,25,0,0,15,0,0
7/5/2018,Drift,C,6,150,9:30,13:55,120,5,8,100,0,0
7/5/2018,Drift,C,6,150,9:05,14:06,90,3,0,15,0,0
7/5/2018,Drift,C,6,150,10:30,14:58,135,2,30,21,1,0
7/5/2018,Drift,C,5.5,108,12:00,15:28,90,2,45,32,0,0
7/5/2018,Drift,A,6,300,11:00,15:33,30,0,47,7,0,0
7/5/2018,Drift,C,6,150,8:30,16:00,25,2,18,2,0,0
7/5/2018,Drift,C,6,150,12:30,14:25,15,0,11,4,0,0
