date,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/12/2018,Drift,C,5.88,150,14:00,20:00,150,0,1,1,1,0
6/12/2018,Drift,A,6,300,10:00,20:02,240,24,13,0,0,0
6/12/2018,Drift,B,5.5,150,11:30,20:06,120,2,1,0,0,0
6/12/2018,Drift,C,6,150,9:00,20:17,620,5,1,0,0,0
6/12/2018,Drift,C,6,150,10:30,20:42,420,2,1,1,0,0
6/12/2018,Drift,C,6,150,19:30,20:49,60,4,0,0,0,1
6/12/2018,Drift,C,6,75,16:00,20:47,240,2,0,0,0,0
6/12/2018,Drift,D1,5.25,150,14:30,20:48,160,6,1,0,0,0
6/12/2018,Drift,C,6,150,18:30,20:55,125,3,0,0,0,0
6/12/2018,Drift,C,6,150,19:30,21:08,90,0,0,0,0,0
6/12/2018,Drift,B,5.5,150,10:30,21:10,315,12,2,0,0,0
6/12/2018,Drift,C,6,150,18:35,21:23,60,2,2,0,1,0
6/12/2018,Drift,A,6,300,12:00,21:35,180,5,2,1,0,0
6/12/2018,Drift,B,5.5,150,16:00,22:01,40,7,0,2,0,0
6/12/2018,Drift,C,6,150,15:30,22:14,140,4,0,0,0,0
6/12/2018,Drift,B,6,150,20:00,22:20,120,1,0,0,0,0
6/12/2018,Drift,A,6,300,11:00,18:34,225,20,20,0,0,0
6/12/2018,Drift,B,6,270,16:00,18:36,90,1,1,0,0,0
6/12/2018,Drift,C,6,150,10:00,18:42,480,7,0,0,0,0
6/12/2018,Drift,C,5,90,14:00,19:00,180,0,0,1,0,0
6/12/2018,Drift,C,5.38,150,18:00,19:18,50,0,0,0,0,0
6/12/2018,Drift,C,8.38,300,17:23,19:22,80,6,1,0,0,0
6/12/2018,Drift,B,6,120,13:00,19:35,180,1,0,0,0,0
6/12/2018,Drift,C,5.5,150,11:30,19:30,300,10,0,0,2,0
6/12/2018,Drift,A,6,300,10:00,19:35,240,19,6,0,0,0
6/12/2018,Drift,A,5.25,150,10:00,19:38,,0,1,0,0,1
6/12/2018,Drift,A,6,150,18:00,19:40,60,0,0,0,0,1
6/12/2018,Drift,C,6,150,10:30,15:00,,8,1,1,0,0
6/12/2018,Drift,A,5.75,300,9:30,19:00,,16,2,0,1,1
6/12/2018,Drift,C,6,150,9:30,14:00,,12,1,0,2,0
6/12/2018,Drift,C,4.5,150,17:15,20:15,,0,0,0,0,0
6/12/2018,Drift,B,5.38,150,9:30,16:35,,8,1,1,5,0
6/12/2018,Drift,B,6,132,11:45,17:00,,2,1,1,0,0
6/12/2018,Drift,B,6,150,10:00,17:07,,2,0,0,0,0
6/12/2018,Drift,C,6,100,11:00,20:15,,3,1,1,0,0
6/12/2018,Drift,B,5,150,15:00,20:15,,1,0,0,0,0
6/12/2018,Drift,B,6,60,17:00,20:15,,0,0,0,0,0
6/12/2018,Drift,C,5.88,150,16:30,20:30,,1,1,0,0,0
6/12/2018,Drift,C,5.75,150,17:00,20:30,,1,1,0,0,0
6/12/2018,Drift,C,6,150,16:30,21:00,,0,0,0,0,0
6/12/2018,Drift,B,6,150,10:30,14:30,,2,2,1,0,0
6/12/2018,Drift,C,6,150,18:00,21:00,,0,0,0,2,0
6/12/2018,Drift,C,6,150,18:00,21:12,,2,0,0,0,0
6/12/2018,Drift,C,6,150,18:00,21:15,,1,1,0,0,0
6/12/2018,Set,C,5,20,11:00,20:00,,0,0,1,0,0
6/12/2018,Drift,B,6,150,13:00,21:25,,2,1,0,9,0
6/12/2018,Drift,C,6,150,18:00,21:37,,2,6,0,1,0
6/12/2018,Drift,B,6,150,18:00,21:52,,2,0,0,0,0
6/12/2018,Drift,B,6,150,18:00,21:57,60,0,0,0,0,0
6/12/2018,Drift,C,6,150,15:45,22:13,220,4,1,0,0,0
6/12/2018,Drift,C,5.5,150,10:00,22:18,,12,1,0,1,0
6/12/2018,Drift,B,6,120,11:00,12:30,30,1,0,0,0,0
6/12/2018,Drift,B,6,120,15:30,17:00,60,1,0,0,0,0
6/12/2018,Drift,A,6,300,12:45,17:30,240,5,0,0,0,0
6/12/2018,Drift,A,6,60,9:00,17:05,300,3,0,1,5,0
6/12/2018,Drift,A,6,300,13:00,17:25,45,2,2,0,0,0
6/12/2018,Drift,B,6,132,15:00,17:29,90,0,2,0,0,0
