date,gear,stratum,mesh,length,trip.start,trip.end,soak.min,chinook,chum,sockeye,sheefish,whitefish
6/24/2018,Drift,C,5.50,150,10:00,16:26,200.00,5,3,3,5,0
6/24/2018,Drift,C,6.00,150,15:30,16:27,30.00,1,7,0,0,0
6/24/2018,Drift,D1,6.00,140,10:15,16:33,240.00,13,0,3,0,0
6/24/2018,Drift,C,6.00,150,12:00,16:35,150.00,6,5,2,0,0
6/24/2018,Set,C,5.25,150,10:30,16:46,360.00,0,0,3,0,0
6/24/2018,Drift,C,8.00,150,10:30,16:52,120.00,2,12,3,0,0
6/24/2018,Drift,C,6.00,150,10:30,17:05,210.00,26,5,1,0,1
6/24/2018,Drift,C,6.00,150,13:30,17:07,60.00,2,18,3,0,0
6/24/2018,Drift,C,5.50,150,12:30,17:14,135.00,6,12,4,0,0
6/24/2018,Drift,B,5.13,150,14:30,17:24,90.00,1,4,1,0,0
6/24/2018,Drift,C,5.88,450,10:30,15:19,120.00,20,15,5,0,0
6/24/2018,Drift,C,5.00,270,10:30,15:33,120.00,7,3,4,1,0
6/24/2018,Drift,C,5.75,60,13:00,15:37,90.00,0,1,0,0,0
6/24/2018,Drift,C,6.00,150,10:00,15:45,210.00,21,16,8,0,0
6/24/2018,Drift,C,5.25,168,13:00,15:56,120.00,3,6,8,0,0
6/24/2018,Drift,C,5.00,150,9:45,11:40,160.00,2,6,3,0,0
6/24/2018,Drift,C,5.50,270,10:30,12:33,45.00,4,3,3,0,0
6/24/2018,Drift,C,6.00,150,10:00,12:37,60.00,2,4,2,0,0
6/24/2018,Drift,B,5.38,150,10:00,12:44,60.00,10,15,5,1,1
6/24/2018,Drift,C,6.00,133,9:30,12:58,100.00,5,3,0,0,0
6/24/2018,Drift,C,6.00,150,10:00,13:05,100.00,1,19,0,0,0
6/24/2018,Drift,C,6.00,150,10:00,13:36,135.00,2,18,1,0,0
6/24/2018,Drift,C,6.00,150,9:45,13:48,40.00,0,11,0,0,0
6/24/2018,Drift,C,5.25,150,9:30,14:08,15.00,0,16,4,0,0
6/24/2018,Drift,B,5.25,150,11:00,14:14,90.00,2,2,0,0,0
6/24/2018,Drift,C,6.00,150,10:00,14:21,260.00,10,2,0,0,0
6/24/2018,Drift,C,5.50,120,11:00,14:20,200.00,6,4,0,0,0
6/24/2018,Drift,C,6.00,150,11:00,14:35,90.00,8,25,7,0,0
6/24/2018,Drift,C,6.00,150,10:00,15:18,150.00,6,12,0,0,0
6/24/2018,Drift,C,5.88,150,10:00,13:10,130.00,10,8,7,0,0
6/24/2018,Drift,B,5.88,300,9:00,14:25,40.00,12,19,12,0,0
6/24/2018,Drift,C,6.00,150,10:00,14:30,100.00,8,11,6,0,0
6/24/2018,Drift,C,5.50,150,10:00,15:04,100.00,14,20,10,0,0
6/24/2018,Drift,C,5.50,150,10:30,15:06,270.00,20,20,10,0,0
6/24/2018,Drift,C,6.00,150,10:00,15:12,312.00,20,29,0,0,0
6/24/2018,Drift,C,5.88,150,9:45,15:55,200.00,12,18,7,0,0
6/24/2018,Drift,A,5.75,175,7:00,16:27,300.00,10,20,20,2,2
6/24/2018,Drift,C,5.50,150,14:00,16:50,120.00,3,8,0,0,0
6/24/2018,Drift,C,5.25,130,12:30,14:00,40.00,0,0,0,0,0
6/24/2018,Drift,C,5.25,130,14:30,16:54,30.00,2,3,2,0,0
6/24/2018,Drift,A,6.00,60,9:30,16:59,360.00,6,15,0,0,0
6/24/2018,Drift,C,6.00,150,11:00,17:20,360.00,15,10,1,0,0
6/24/2018,Drift,C,6.00,150,12:00,17:21,30.00,7,3,0,0,0
6/24/2018,Drift,C,5.88,150,12:30,17:22,90.00,1,10,4,0,0
6/24/2018,Drift,C,5.00,150,14:30,17:26,60.00,5,2,0,0,0
6/24/2018,Drift,C,5.00,108,11:30,17:31,220.00,9,15,6,0,0
6/24/2018,Set,C,4.00,60,10:00,16:00,360.00,5,0,13,0,23
6/24/2018,Drift,C,6.00,150,12:30,17:56,60.00,4,6,11,0,0
6/24/2018,Drift,C,6.00,150,18:30,19:22,40.00,2,2,1,0,0
6/24/2018,Drift,C,6.00,150,12:30,19:47,400.00,26,11,3,0,2
6/24/2018,Drift,C,6.00,150,16:00,21:04,120.00,10,15,7,0,0
6/24/2018,Drift,C,6.00,150,19:30,21:40,60.00,3,1,2,0,0
6/24/2018,Drift,C,6.00,150,18:30,21:55,135.00,6,10,0,0,0
6/24/2018,Drift,D1,6.00,150,19:30,22:22,170.00,3,1,0,0,0
6/24/2018,Drift,A,5.38,300,14:20,17:44,60.00,2,4,4,1,0
6/24/2018,Drift,C,6.00,150,11:00,17:46,210.00,20,10,2,3,0
6/24/2018,Drift,B,5.25,150,14:00,18:00,135.00,4,,,0,0
6/24/2018,Drift,C,6.00,150,12:00,18:32,15.00,1,9,1,0,0
6/24/2018,Drift,C,6.00,150,17:00,18:48,90.00,6,12,1,0,0
6/24/2018,Drift,C,6.00,150,14:20,18:49,140.00,18,4,5,0,0
6/24/2018,Drift,C,5.50,150,11:30,19:41,60.00,6,19,3,0,0
6/24/2018,Drift,C,6.00,150,10:05,20:02,270.00,14,12,4,0,0
6/24/2018,Drift,C,6.00,75,16:15,20:09,90.00,2,8,4,0,0
6/24/2018,Drift,C,6.00,150,11:00,20:40,100.00,5,26,0,0,0
6/24/2018,Drift,C,5.25,85,17:00,20:51,100.00,8,5,2,0,0
6/24/2018,Set,C,5.50,40,11:00,21:28,240.00,10,4,7,0,0
6/24/2018,Drift,C,6.00,150,19:45,21:44,105.00,2,2,0,0,0
6/24/2018,Drift,C,5.25,100,18:00,22:04,120.00,2,10,1,0,0
6/24/2018,Drift,A,6.00,300,10:00,18:30,250.00,31,20,7,0,0
